,root_id,hemisphere,type,column_id,x,y,p,q,coords
13613,720575940617646265,right,T4c,501,-1,41,0,2,"-1.0,41.00"
13614,720575940621468352,right,T4c,502,-9,47,-1,9,"-9.0,47.00"
13615,720575940632588430,right,T4c,504,4,48,6,3,"4.0,48.00"
13616,720575940644664855,right,T4c,505,-11,17,-17,-5,"-11.0,17.00"
13617,720575940615160991,right,T4c,506,-1,27,-7,-5,"-1.0,27.00"
13618,720575940619119006,right,T4c,507,11,27,-1,-11,"11.0,27.00"
13619,720575940619372736,right,T4c,508,10,50,10,1,"10.0,50.00"
13620,720575940625731002,right,T4c,509,9,49,9,1,"9.0,49.00"
13621,720575940637809124,right,T4c,510,4,50,7,4,"4.0,50.00"
13622,720575940604142453,right,T4c,511,-10,28,-11,0,"-10.0,28.00"
13623,720575940638396724,right,T4c,512,-11,39,-6,6,"-11.0,39.00"
13624,720575940614678237,right,T4c,513,8,26,-3,-10,"8.0,26.00"
13625,720575940621781261,right,T4c,514,9,29,-1,-9,"9.0,29.00"
13626,720575940630675756,right,T4c,515,16,32,4,-11,"16.0,32.00"
13627,720575940618114082,right,T4c,516,-13,21,-16,-2,"-13.0,21.00"
13628,720575940647192708,right,T4c,517,-12,42,-5,8,"-12.0,42.00"
13629,720575940626534914,right,T4c,518,9,61,15,7,"9.0,61.00"
13630,720575940632332333,right,T4c,519,10,34,2,-7,"10.0,34.00"
13631,720575940624671636,right,T4c,520,5,17,-9,-13,"5.0,17.00"
13632,720575940631725880,right,T4c,521,-12,30,-11,2,"-12.0,30.00"
13633,720575940620878836,right,T4c,522,9,39,4,-4,"9.0,39.00"
13634,720575940615741145,right,T4c,523,-3,53,5,9,"-3.0,53.00"
13635,720575940632301523,right,T4c,524,-7,19,-14,-6,"-7.0,19.00"
13636,720575940625460099,right,T4c,525,3,19,-9,-11,"3.0,19.00"
13637,720575940639743310,right,T4c,526,1,29,-5,-5,"1.0,29.00"
13638,720575940629558906,right,T4c,527,9,31,0,-8,"9.0,31.00"
13639,720575940632190092,right,T4c,528,-4,46,1,6,"-4.0,46.00"
13640,720575940616714068,right,T4c,529,-3,37,-3,1,"-3.0,37.00"
13641,720575940614822621,right,T4c,530,6,26,-4,-9,"6.0,26.00"
13642,720575940616788573,right,T4c,531,-1,39,-1,1,"-1.0,39.00"
13643,720575940612622102,right,T4c,532,16,46,11,-4,"16.0,46.00"
13644,720575940623296147,right,T4c,533,1,23,-8,-8,"1.0,23.00"
13645,720575940623011096,right,T4c,534,-5,41,-2,4,"-5.0,41.00"
13646,720575940619097560,right,T4c,535,-15,35,-10,6,"-15.0,35.00"
13647,720575940619198110,right,T4c,536,-5,43,-1,5,"-5.0,43.00"
13648,720575940615215170,right,T4c,537,0,16,-12,-11,"0.0,16.00"
13649,720575940623288260,right,T4c,538,8,40,4,-3,"8.0,40.00"
13650,720575940627453995,right,T4c,539,12,54,13,2,"12.0,54.00"
13651,720575940618485312,right,T4c,540,4,30,-3,-6,"4.0,30.00"
13652,720575940631307212,right,T4c,541,9,53,11,3,"9.0,53.00"
13653,720575940633695201,right,T4c,542,-12,26,-13,0,"-12.0,26.00"
13654,720575940614239338,right,T4c,543,3,35,-1,-3,"3.0,35.00"
13655,720575940633372627,right,T4c,544,-6,26,-10,-3,"-6.0,26.00"
13656,720575940608947413,right,T4c,545,-10,50,0,11,"-10.0,50.00"
13657,720575940626633615,right,T4c,546,-5,45,0,6,"-5.0,45.00"
13658,720575940621477458,right,T4c,547,2,60,11,10,"2.0,60.00"
13659,720575940622320861,right,T4c,548,-1,23,-9,-7,"-1.0,23.00"
13660,720575940614347774,right,T4c,549,0,30,-5,-4,"0.0,30.00"
13661,720575940626926991,right,T4c,550,4,42,3,0,"4.0,42.00"
13662,720575940622218876,right,T4c,551,8,30,-1,-8,"8.0,30.00"
13663,720575940623151240,right,T4c,552,-8,38,-5,4,"-8.0,38.00"
13664,720575940623323530,right,T4c,553,7,55,11,5,"7.0,55.00"
13665,720575940604804798,right,T4c,555,8,48,8,1,"8.0,48.00"
13666,720575940615512482,right,T4c,556,1,49,5,5,"1.0,49.00"
13667,720575940630186556,right,T4c,557,-11,29,-11,1,"-11.0,29.00"
13668,720575940627027733,right,T4c,558,8,18,-7,-14,"8.0,18.00"
13669,720575940613972451,right,T4c,559,13,61,17,5,"13.0,61.00"
13670,720575940634089116,right,T4c,560,15,53,14,0,"15.0,53.00"
13671,720575940630989899,right,T4c,561,-10,46,-2,9,"-10.0,46.00"
13672,720575940609832387,right,T4c,562,11,37,4,-6,"11.0,37.00"
13673,720575940608317362,right,T4c,563,-10,26,-12,-1,"-10.0,26.00"
13674,720575940621111381,right,T4c,564,-6,16,-15,-8,"-6.0,16.00"
13675,720575940627115038,right,T4c,565,1,13,-13,-13,"1.0,13.00"
13676,720575940603498613,right,T4c,566,-9,31,-9,1,"-9.0,31.00"
13677,720575940619956045,right,T4c,567,5,61,13,9,"5.0,61.00"
13678,720575940630675415,right,T4c,568,13,31,2,-10,"13.0,31.00"
13679,720575940624018675,right,T4c,569,-11,45,-3,9,"-11.0,45.00"
13680,720575940627179539,right,T4c,570,-4,64,10,15,"-4.0,64.00"
13681,720575940631944775,right,T4c,571,1,25,-7,-7,"1.0,25.00"
13682,720575940638730805,right,T4c,572,16,42,9,-6,"16.0,42.00"
13683,720575940618381981,right,T4c,573,-7,53,3,11,"-7.0,53.00"
13684,720575940629808940,right,T4c,574,12,44,8,-3,"12.0,44.00"
13685,720575940639565126,right,T4c,575,-12,48,-2,11,"-12.0,48.00"
13686,720575940632439400,right,T4c,576,1,67,14,14,"1.0,67.00"
13687,720575940623706549,right,T4c,577,-9,25,-12,-2,"-9.0,25.00"
13688,720575940628418639,right,T4c,578,-8,28,-10,-1,"-8.0,28.00"
13689,720575940607194290,right,T4c,579,7,29,-2,-8,"7.0,29.00"
13690,720575940605762406,right,T4c,580,4,16,-10,-13,"4.0,16.00"
13691,720575940628876647,right,T4c,581,-6,48,1,8,"-6.0,48.00"
13692,720575940628463977,right,T4c,582,2,62,12,11,"2.0,62.00"
13693,720575940613032600,right,T4c,583,-6,14,-16,-9,"-6.0,14.00"
13694,720575940626579784,right,T4c,584,-8,62,7,16,"-8.0,62.00"
13695,720575940630625654,right,T4c,585,2,16,-11,-12,"2.0,16.00"
13696,720575940619572053,right,T4c,586,-3,57,7,11,"-3.0,57.00"
13697,720575940602928608,right,T4c,587,-7,61,7,15,"-7.0,61.00"
13698,720575940659518849,right,T4c,588,-1,43,1,3,"-1.0,43.00"
13699,720575940639273535,right,T4c,589,2,34,-2,-3,"2.0,34.00"
13700,720575940638379136,right,T4c,590,-2,48,3,6,"-2.0,48.00"
13701,720575940622094377,right,T4c,591,-6,36,-5,2,"-6.0,36.00"
13702,720575940623449284,right,T4c,592,-5,11,-17,-11,"-5.0,11.00"
13703,720575940637701005,right,T4c,593,-5,25,-10,-4,"-5.0,25.00"
13704,720575940623705599,right,T4c,594,-13,23,-15,-1,"-13.0,23.00"
13705,720575940641272309,right,T4c,595,-13,27,-13,1,"-13.0,27.00"
13706,720575940624331047,right,T4c,596,9,23,-4,-12,"9.0,23.00"
13707,720575940622128161,right,T4c,597,-8,40,-4,5,"-8.0,40.00"
13708,720575940646458500,right,T4c,598,-3,21,-11,-7,"-3.0,21.00"
13709,720575940641138829,right,T4c,599,2,48,5,4,"2.0,48.00"
13710,720575940631784808,right,T4c,600,-5,29,-8,-2,"-5.0,29.00"
13711,720575940632280680,right,T4c,601,-1,55,7,9,"-1.0,55.00"
13712,720575940621727493,right,T4c,602,-7,37,-5,3,"-7.0,37.00"
13713,720575940619459126,right,T4c,603,6,16,-9,-14,"6.0,16.00"
13714,720575940620603519,right,T4c,604,12,22,-3,-14,"12.0,22.00"
13715,720575940631557699,right,T4c,605,-6,54,4,11,"-6.0,54.00"
13716,720575940622586467,right,T4c,606,2,20,-9,-10,"2.0,20.00"
13717,720575940620515857,right,T4c,607,-1,57,8,10,"-1.0,57.00"
13718,720575940621507568,right,T4c,608,-1,49,4,6,"-1.0,49.00"
13719,720575940618700504,right,T4c,609,5,39,2,-2,"5.0,39.00"
13720,720575940618925947,right,T4c,610,-4,16,-14,-9,"-4.0,16.00"
13721,720575940623460292,right,T4c,611,3,21,-8,-10,"3.0,21.00"
13722,720575940625653543,right,T4c,612,7,13,-10,-16,"7.0,13.00"
13723,720575940631671889,right,T4c,613,17,35,6,-10,"17.0,35.00"
13724,720575940619274118,right,T4c,614,5,31,-2,-6,"5.0,31.00"
13725,720575940644133924,right,T4c,615,14,32,3,-10,"14.0,32.00"
13726,720575940631009810,right,T4c,616,6,54,10,5,"6.0,54.00"
13727,720575940629263098,right,T4c,617,4,22,-7,-10,"4.0,22.00"
13728,720575940628861244,right,T4c,618,3,63,13,11,"3.0,63.00"
13729,720575940624296265,right,T4c,619,8,20,-6,-13,"8.0,20.00"
13730,720575940637741801,right,T4c,620,-14,40,-7,8,"-14.0,40.00"
13731,720575940620693999,right,T4c,621,-1,63,11,13,"-1.0,63.00"
13732,720575940616015803,right,T4c,622,11,59,15,5,"11.0,59.00"
13733,720575940617760670,right,T4c,623,-2,52,5,8,"-2.0,52.00"
13734,720575940616872331,right,T4c,624,-2,22,-10,-7,"-2.0,22.00"
13735,720575940632032360,right,T4c,625,5,63,14,10,"5.0,63.00"
13736,720575940618750006,right,T4c,626,11,31,1,-9,"11.0,31.00"
13737,720575940615035699,right,T4c,627,0,38,-1,0,"0.0,38.00"
13738,720575940631122489,right,T4c,628,1,39,0,0,"1.0,39.00"
13739,720575940612318065,right,T4c,629,-7,63,8,16,"-7.0,63.00"
13740,720575940627446549,right,T4c,630,-7,47,0,8,"-7.0,47.00"
13741,720575940618468692,right,T4c,631,-1,65,12,14,"-1.0,65.00"
13742,720575940617216441,right,T4c,632,-5,19,-13,-7,"-5.0,19.00"
13743,720575940624248319,right,T4c,633,3,15,-11,-13,"3.0,15.00"
13744,720575940639387856,right,T4c,634,6,24,-5,-10,"6.0,24.00"
13745,720575940604635253,right,T4c,635,-11,33,-9,3,"-11.0,33.00"
13746,720575940608697412,right,T4c,636,1,45,3,3,"1.0,45.00"
13747,720575940633103772,right,T4c,637,-6,18,-14,-7,"-6.0,18.00"
13748,720575940629969936,right,T4c,638,2,46,4,3,"2.0,46.00"
13749,720575940623123494,right,T4c,639,8,58,13,6,"8.0,58.00"
13750,720575940630086876,right,T4c,640,3,23,-7,-9,"3.0,23.00"
13751,720575940617832788,right,T4c,641,16,34,5,-10,"16.0,34.00"
13752,720575940605840514,right,T4c,642,10,28,-1,-10,"10.0,28.00"
13753,720575940624660231,right,T4c,643,-11,53,1,13,"-11.0,53.00"
13754,720575940604521952,right,T4c,644,13,57,15,3,"13.0,57.00"
13755,720575940635219903,right,T4c,645,8,66,17,10,"8.0,66.00"
13756,720575940618074205,right,T4c,646,-12,56,2,15,"-12.0,56.00"
13757,720575940636449678,right,T4c,647,8,32,0,-7,"8.0,32.00"
13758,720575940613903978,right,T4c,648,-2,46,2,5,"-2.0,46.00"
13759,720575940622892493,right,T4c,649,2,44,3,2,"2.0,44.00"
13760,720575940627216259,right,T4c,650,6,14,-10,-15,"6.0,14.00"
13761,720575940627082633,right,T4c,651,8,34,1,-6,"8.0,34.00"
13762,720575940617241437,right,T4c,652,12,28,0,-11,"12.0,28.00"
13763,720575940622953059,right,T4c,653,13,27,0,-12,"13.0,27.00"
13764,720575940632576910,right,T4c,654,7,47,7,1,"7.0,47.00"
13765,720575940621130849,right,T4c,655,-12,38,-7,6,"-12.0,38.00"
13766,720575940623410163,right,T4c,656,0,28,-6,-5,"0.0,28.00"
13767,720575940638174953,right,T4c,657,4,14,-11,-14,"4.0,14.00"
13768,720575940628303857,right,T4c,658,-1,59,9,11,"-1.0,59.00"
13769,720575940624598771,right,T4c,659,9,33,1,-7,"9.0,33.00"
13770,720575940619531502,right,T4c,660,-3,67,12,16,"-3.0,67.00"
13771,720575940632825261,right,T4c,661,7,53,10,4,"7.0,53.00"
13772,720575940618489115,right,T4c,662,-4,38,-3,2,"-4.0,38.00"
13773,720575940644622628,right,T4c,663,1,47,4,4,"1.0,47.00"
13774,720575940625374541,right,T4c,664,-2,12,-15,-12,"-2.0,12.00"
13775,720575940608408282,right,T4c,665,-13,37,-8,6,"-13.0,37.00"
13776,720575940626256421,right,T4c,666,-14,26,-14,1,"-14.0,26.00"
13777,720575940616794930,right,T4c,667,-1,11,-15,-13,"-1.0,11.00"
13778,720575940622944525,right,T4c,668,-2,58,8,11,"-2.0,58.00"
13779,720575940620213268,right,T4c,669,-7,23,-12,-4,"-7.0,23.00"
13780,720575940620384848,right,T4c,670,-10,44,-3,8,"-10.0,44.00"
13781,720575940632169356,right,T4c,671,8,16,-8,-15,"8.0,16.00"
13782,720575940616530006,right,T4c,672,16,50,13,-2,"16.0,50.00"
13783,720575940608760843,right,T4c,673,-4,44,0,5,"-4.0,44.00"
13784,720575940617342169,right,T4c,674,9,25,-3,-11,"9.0,25.00"
13785,720575940609108316,right,T4c,675,14,58,16,3,"14.0,58.00"
13786,720575940614905759,right,T4c,676,6,18,-8,-13,"6.0,18.00"
13787,720575940634302560,right,T4c,678,-6,32,-7,0,"-6.0,32.00"
13788,720575940640238499,right,T4c,679,-7,57,5,13,"-7.0,57.00"
13789,720575940626210860,right,T4c,680,2,64,13,12,"2.0,64.00"
13790,720575940618270877,right,T4c,681,4,18,-9,-12,"4.0,18.00"
13791,720575940613712109,right,T4c,682,-11,31,-10,2,"-11.0,31.00"
13792,720575940617348582,right,T4c,683,-3,45,1,5,"-3.0,45.00"
13793,720575940623447530,right,T4c,684,12,56,14,3,"12.0,56.00"
13794,720575940631369925,right,T4c,685,10,30,0,-9,"10.0,30.00"
13795,720575940614926954,right,T4c,687,12,36,4,-7,"12.0,36.00"
13796,720575940639642968,right,T4c,688,15,49,12,-2,"15.0,49.00"
13797,720575940612207589,right,T4c,689,5,57,11,7,"5.0,57.00"
13798,720575940632950684,right,T4c,690,14,36,5,-8,"14.0,36.00"
13799,720575940616748249,right,T4c,691,19,43,11,-7,"19.0,43.00"
13800,720575940624703979,right,T4c,692,9,63,16,8,"9.0,63.00"
13801,720575940616238521,right,T4c,693,6,64,15,10,"6.0,64.00"
13802,720575940623237267,right,T4c,694,-8,42,-3,6,"-8.0,42.00"
13803,720575940632629551,right,T4c,695,13,49,11,-1,"13.0,49.00"
13804,720575940612584173,right,T4c,696,5,55,10,6,"5.0,55.00"
13805,720575940624379721,right,T4c,697,-1,17,-12,-10,"-1.0,17.00"
13806,720575940627193481,right,T4c,698,-12,32,-10,3,"-12.0,32.00"
13807,720575940619185099,right,T4c,699,11,39,5,-5,"11.0,39.00"
13808,720575940628405064,right,T4c,700,-10,54,2,13,"-10.0,54.00"
13809,720575940620887535,right,T4c,701,1,35,-2,-2,"1.0,35.00"
13810,720575940622648344,right,T4c,702,10,62,16,7,"10.0,62.00"
13811,720575940629580414,right,T4c,703,6,40,3,-2,"6.0,40.00"
13812,720575940612319658,right,T4c,704,15,47,11,-3,"15.0,47.00"
13813,720575940626840775,right,T4c,705,-2,40,-1,2,"-2.0,40.00"
13814,720575940624985095,right,T4c,706,15,27,1,-13,"15.0,27.00"
13815,720575940627702534,right,T4c,707,4,64,14,11,"4.0,64.00"
13816,720575940621086299,right,T4c,708,8,14,-9,-16,"8.0,14.00"
13817,720575940613117206,right,T4c,709,5,15,-10,-14,"5.0,15.00"
13818,720575940624269036,right,T4c,710,-8,14,-17,-8,"-8.0,14.00"
13819,720575940624822503,right,T4c,711,2,58,10,9,"2.0,58.00"
13820,720575940633297377,right,T4c,712,15,51,13,-1,"15.0,51.00"
13821,720575940633583187,right,T4c,713,13,55,14,2,"13.0,55.00"
13822,720575940624490829,right,T4c,714,-9,51,1,11,"-9.0,51.00"
13823,720575940636903024,right,T4c,715,-7,49,1,9,"-7.0,49.00"
13824,720575940619182507,right,T4c,716,-7,33,-7,1,"-7.0,33.00"
13825,720575940611806357,right,T4c,717,-3,17,-13,-9,"-3.0,17.00"
13826,720575940605880497,right,T4c,718,11,63,17,7,"11.0,63.00"
13827,720575940629528080,right,T4c,719,-2,66,12,15,"-2.0,66.00"
13828,720575940635075038,right,T4c,720,10,60,15,6,"10.0,60.00"
13829,720575940638392390,right,T4c,721,-10,52,1,12,"-10.0,52.00"
13830,720575940630978391,right,T4c,722,-12,24,-14,-1,"-12.0,24.00"
13831,720575940627732904,right,T4c,723,4,28,-4,-7,"4.0,28.00"
13832,720575940638729048,right,T4c,724,-7,41,-3,5,"-7.0,41.00"
13833,720575940623736617,right,T4c,725,7,15,-9,-15,"7.0,15.00"
13834,720575940636459877,right,T4c,726,-3,11,-16,-12,"-3.0,11.00"
13835,720575940611250040,right,T4c,727,-13,45,-4,10,"-13.0,45.00"
13836,720575940607632306,right,T4c,728,-13,51,-1,13,"-13.0,51.00"
13837,720575940633678478,right,T4c,729,6,68,17,12,"6.0,68.00"
13838,720575940610633682,right,T4c,730,-13,39,-7,7,"-13.0,39.00"
13839,720575940622804237,right,T4c,731,12,48,10,-1,"12.0,48.00"
13840,720575940631521484,right,T4c,732,7,45,6,0,"7.0,45.00"
13841,720575940622975211,right,T4c,733,10,22,-4,-13,"10.0,22.00"
13842,720575940617644171,right,T4c,734,-3,39,-2,2,"-3.0,39.00"
13843,720575940637797609,right,T4c,735,-2,16,-13,-10,"-2.0,16.00"
13844,720575940617474561,right,T4c,736,16,40,8,-7,"16.0,40.00"
13845,720575940617809809,right,T4c,737,0,58,9,10,"0.0,58.00"
13846,720575940624247629,right,T4c,738,6,52,9,4,"6.0,52.00"
13847,720575940622738445,right,T4c,739,15,41,8,-6,"15.0,41.00"
13848,720575940624951335,right,T4c,740,-3,31,-6,-2,"-3.0,31.00"
13849,720575940635350520,right,T4c,741,5,25,-5,-9,"5.0,25.00"
13850,720575940622475263,right,T4c,742,8,50,9,2,"8.0,50.00"
13851,720575940633179949,right,T4c,743,-12,20,-16,-3,"-12.0,20.00"
13852,720575940627110385,right,T4c,744,8,64,16,9,"8.0,64.00"
13853,720575940616664337,right,T4c,745,0,52,6,7,"0.0,52.00"
13854,720575940618340416,right,T4c,746,6,42,4,-1,"6.0,42.00"
13855,720575940624166837,right,T4c,747,1,41,1,1,"1.0,41.00"
13856,720575940603394272,right,T4c,748,9,59,14,6,"9.0,59.00"
13857,720575940625276990,right,T4c,749,4,40,2,-1,"4.0,40.00"
13858,720575940630066908,right,T4c,750,-7,15,-16,-8,"-7.0,15.00"
13859,720575940619608405,right,T4c,751,-1,45,2,4,"-1.0,45.00"
13860,720575940634333852,right,T4c,752,4,46,5,2,"4.0,46.00"
13861,720575940627772815,right,T4c,753,7,63,15,9,"7.0,63.00"
13862,720575940635927151,right,T4c,754,2,26,-6,-7,"2.0,26.00"
13863,720575940627327034,right,T4c,755,-8,58,5,14,"-8.0,58.00"
13864,720575940613498262,right,T4c,756,-9,59,5,15,"-9.0,59.00"
13865,720575940627657749,right,T4c,757,1,33,-3,-3,"1.0,33.00"
13866,720575940639963224,right,T4c,758,-10,38,-6,5,"-10.0,38.00"
13867,720575940630304894,right,T4c,759,-13,53,0,14,"-13.0,53.00"
13868,720575940630988625,right,T4c,760,0,56,8,9,"0.0,56.00"
13869,720575940619784033,right,T4c,761,9,21,-5,-13,"9.0,21.00"
13870,720575940613262573,right,T4c,762,1,53,7,7,"1.0,53.00"
13871,720575940621044084,right,T4c,763,11,53,12,2,"11.0,53.00"
13872,720575940627478147,right,T4c,764,17,33,5,-11,"17.0,33.00"
13873,720575940619765670,right,T4c,765,6,48,7,2,"6.0,48.00"
13874,720575940637958207,right,T4c,766,-3,35,-4,0,"-3.0,35.00"
13875,720575940660102273,right,T4c,767,-1,67,13,15,"-1.0,67.00"
13876,720575940618782599,right,T4c,768,-6,44,-1,6,"-6.0,44.00"
13877,720575940614208664,right,T4c,769,-8,12,-18,-9,"-8.0,12.00"
13878,720575940616224414,right,T4c,770,-9,43,-3,7,"-9.0,43.00"
13879,720575940622958412,right,T4c,771,-6,12,-17,-10,"-6.0,12.00"
13880,720575940626852373,right,T4c,772,-1,51,5,7,"-1.0,51.00"
13881,720575940606480073,right,T4c,773,-10,20,-15,-4,"-10.0,20.00"
13882,720575940619675989,right,T4c,774,17,45,11,-5,"17.0,45.00"
13883,720575940630868165,right,T4c,775,-9,61,6,16,"-9.0,61.00"
13884,720575940647362436,right,T4c,777,-11,59,4,16,"-11.0,59.00"
13885,720575940630610046,right,T4c,778,-8,64,8,17,"-8.0,64.00"
13886,720575940625859879,right,T4c,780,12,64,18,7,"12.0,64.00"
13887,720575940615221758,right,T4c,781,11,65,18,8,"11.0,65.00"
13888,720575940624124716,right,T4c,782,10,66,18,9,"10.0,66.00"
13889,720575940618265172,right,T4c,783,9,67,18,10,"9.0,67.00"
13890,720575940610050499,right,T4c,784,8,68,18,11,"8.0,68.00"
13891,720575940627963525,right,T4c,785,7,69,18,12,"7.0,69.00"
13892,720575940615408757,right,T4c,786,5,69,17,13,"5.0,69.00"
13893,720575940620696229,right,T4c,788,-6,66,10,17,"-6.0,66.00"
13894,720575940622713724,right,T4c,789,6,12,-11,-16,"6.0,12.00"
13895,720575940608585993,right,T4c,790,4,12,-12,-15,"4.0,12.00"
13896,720575940622536030,right,T4c,791,3,11,-13,-15,"3.0,11.00"
13897,720575940633181410,right,T4c,792,-15,41,-7,9,"-15.0,41.00"
13898,720575940620901870,right,T4c,793,-15,33,-11,5,"-15.0,33.00"
13899,720575940639204927,right,T4c,794,-9,13,-18,-8,"-9.0,13.00"
13900,720575940623228637,right,T4c,795,-12,18,-17,-4,"-12.0,18.00"
13901,720575940624694823,right,T4d,1,12,52,12,1,"12.0,52.00"
13902,720575940626358617,right,T4d,2,17,41,9,-7,"17.0,41.00"
13903,720575940635562347,right,T4d,3,-11,27,-12,0,"-11.0,27.00"
13904,720575940623235622,right,T4d,4,10,18,-6,-15,"10.0,18.00"
13905,720575940630444396,right,T4d,5,3,55,9,7,"3.0,55.00"
13906,720575940622468940,right,T4d,6,5,35,0,-4,"5.0,35.00"
13907,720575940617361206,right,T4d,7,13,33,3,-9,"13.0,33.00"
13908,720575940625856039,right,T4d,8,9,65,17,9,"9.0,65.00"
13909,720575940619181739,right,T4d,9,-8,48,0,9,"-8.0,48.00"
13910,720575940633805267,right,T4d,10,-10,24,-13,-2,"-10.0,24.00"
13911,720575940659863937,right,T4d,11,-13,25,-14,0,"-13.0,25.00"
13912,720575940629826007,right,T4d,12,14,48,11,-2,"14.0,48.00"
13913,720575940622196001,right,T4d,13,3,13,-12,-14,"3.0,13.00"
13914,720575940640338229,right,T4d,15,-4,36,-4,1,"-4.0,36.00"
13915,720575940639522163,right,T4d,16,5,23,-6,-10,"5.0,23.00"
13916,720575940620431013,right,T4d,17,-2,34,-4,-1,"-2.0,34.00"
13917,720575940644663831,right,T4d,18,-9,23,-13,-3,"-9.0,23.00"
13918,720575940637836634,right,T4d,19,14,56,15,2,"14.0,56.00"
13919,720575940625529362,right,T4d,20,-6,28,-9,-2,"-6.0,28.00"
13920,720575940615954282,right,T4d,21,4,58,11,8,"4.0,58.00"
13921,720575940613905514,right,T4d,22,2,42,2,1,"2.0,42.00"
13922,720575940622739981,right,T4d,23,7,23,-5,-11,"7.0,23.00"
13923,720575940635252109,right,T4d,24,3,29,-4,-6,"3.0,29.00"
13924,720575940620992773,right,T4d,26,-2,36,-3,0,"-2.0,36.00"
13925,720575940614248866,right,T4d,27,0,14,-13,-12,"0.0,14.00"
13926,720575940623374591,right,T4d,28,-9,45,-2,8,"-9.0,45.00"
13927,720575940638695220,right,T4d,29,2,36,-1,-2,"2.0,36.00"
13928,720575940614299047,right,T4d,30,-11,55,2,14,"-11.0,55.00"
13929,720575940617971217,right,T4d,31,1,55,8,8,"1.0,55.00"
13930,720575940616680587,right,T4d,32,1,51,6,6,"1.0,51.00"
13931,720575940622108442,right,T4d,33,-5,57,6,12,"-5.0,57.00"
13932,720575940630086906,right,T4d,34,-11,57,3,15,"-11.0,57.00"
13933,720575940605241516,right,T4d,35,-1,15,-13,-11,"-1.0,15.00"
13934,720575940616008350,right,T4d,36,-11,47,-2,10,"-11.0,47.00"
13935,720575940629457786,right,T4d,37,-2,44,1,4,"-2.0,44.00"
13936,720575940641440397,right,T4d,38,1,37,-1,-1,"1.0,37.00"
13937,720575940630465910,right,T4d,39,1,59,10,10,"1.0,59.00"
13938,720575940627709672,right,T4d,40,5,33,-1,-5,"5.0,33.00"
13939,720575940647286068,right,T4d,41,7,67,17,11,"7.0,67.00"
13940,720575940615263298,right,T4d,42,3,53,8,6,"3.0,53.00"
13941,720575940638480755,right,T4d,43,11,57,14,4,"11.0,57.00"
13942,720575940624519876,right,T4d,44,-9,29,-10,0,"-9.0,29.00"
13943,720575940605528166,right,T4d,45,10,38,4,-5,"10.0,38.00"
13944,720575940607063730,right,T4d,46,10,54,12,3,"10.0,54.00"
13945,720575940632072722,right,T4d,48,9,17,-7,-15,"9.0,17.00"
13946,720575940625123879,right,T4d,49,-7,35,-6,2,"-7.0,35.00"
13947,720575940616368667,right,T4d,50,4,60,12,9,"4.0,60.00"
13948,720575940623481226,right,T4d,51,0,20,-10,-9,"0.0,20.00"
13949,720575940622987400,right,T4d,52,3,17,-10,-12,"3.0,17.00"
13950,720575940628126449,right,T4d,53,-9,53,2,12,"-9.0,53.00"
13951,720575940627396881,right,T4d,54,8,42,5,-2,"8.0,42.00"
13952,720575940636768090,right,T4d,55,8,28,-2,-9,"8.0,28.00"
13953,720575940615782962,right,T4d,56,-2,26,-8,-5,"-2.0,26.00"
13954,720575940630738775,right,T4d,57,-12,28,-12,1,"-12.0,28.00"
13955,720575940649890425,right,T4d,58,-5,51,3,9,"-5.0,51.00"
13956,720575940621344169,right,T4d,59,5,41,3,-1,"5.0,41.00"
13957,720575940634947167,right,T4d,61,9,35,2,-6,"9.0,35.00"
13958,720575940621520736,right,T4d,63,-7,51,2,10,"-7.0,51.00"
13959,720575940623052326,right,T4d,64,-8,16,-16,-7,"-8.0,16.00"
13960,720575940622935832,right,T4d,65,3,67,15,13,"3.0,67.00"
13961,720575940658882945,right,T4d,66,-4,54,5,10,"-4.0,54.00"
13962,720575940622246090,right,T4d,67,4,26,-5,-8,"4.0,26.00"
13963,720575940620961718,right,T4d,68,-5,55,5,11,"-5.0,55.00"
13964,720575940638179561,right,T4d,69,-1,47,3,5,"-1.0,47.00"
13965,720575940613462579,right,T4d,70,8,60,14,7,"8.0,60.00"
13966,720575940620894630,right,T4d,71,4,36,0,-3,"4.0,36.00"
13967,720575940616946805,right,T4d,72,1,11,-14,-14,"1.0,11.00"
13968,720575940636650382,right,T4d,73,-3,41,-1,3,"-3.0,41.00"
13969,720575940627435791,right,T4d,74,2,30,-4,-5,"2.0,30.00"
13970,720575940652673526,right,T4d,75,13,53,13,1,"13.0,53.00"
13971,720575940611180005,right,T4d,76,7,35,1,-5,"7.0,35.00"
13972,720575940628377618,right,T4d,77,-4,34,-5,0,"-4.0,34.00"
13973,720575940627420162,right,T4d,78,-3,59,8,12,"-3.0,59.00"
13974,720575940626580879,right,T4d,79,-4,40,-2,3,"-4.0,40.00"
13975,720575940631107359,right,T4d,80,-8,52,2,11,"-8.0,52.00"
13976,720575940631846324,right,T4d,81,-11,37,-7,5,"-11.0,37.00"
13977,720575940620843644,right,T4d,82,14,46,10,-3,"14.0,46.00"
13978,720575940603842476,right,T4d,83,-4,18,-13,-8,"-4.0,18.00"
13979,720575940621380566,right,T4d,84,5,51,8,4,"5.0,51.00"
13980,720575940635537037,right,T4d,85,-7,17,-15,-7,"-7.0,17.00"
13981,720575940635560895,right,T4d,86,10,32,1,-8,"10.0,32.00"
